日期,股票代码,名称,TCLOSW,最高价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2021-02-19,'300428,四通新材,,12.87,12.59,12.41,0.45,3.6261,4061232,51434222.08
2021-02-18,'300428,四通新材,,12.72,12.12,11.68,0.73,6.25,4937560,61068384.0
2021-02-10,'300428,四通新材,,11.95,11.8,11.73,-0.05,-0.4263,2628500,30812224.36
2021-02-09,'300428,四通新材,,11.95,11.37,11.22,0.51,4.5455,3479560,40566705.8
2021-02-08,'300428,四通新材,,11.46,11.37,11.23,-0.01,-0.089,1810560,20418483.8
2021-02-05,'300428,四通新材,,11.9,11.5,11.57,-0.34,-2.9386,2299900,26435914.0
2021-02-04,'300428,四通新材,,11.82,11.61,11.67,-0.1,-0.8569,3758622,43014213.95
2021-02-03,'300428,四通新材,,12.11,12.11,12.16,-0.49,-4.0296,2979675,35383636.99
2021-02-02,'300428,四通新材,,12.17,11.85,11.85,0.31,2.616,2799220,33487497.0
2021-02-01,'300428,四通新材,,12.25,11.94,12.06,-0.21,-1.7413,2586604,30977044.88
2021-01-29,'300428,四通新材,,12.78,12.59,12.48,-0.42,-3.3654,4290361,52034104.27
2021-01-28,'300428,四通新材,,12.82,12.3,12.51,-0.03,-0.2398,2948500,37043369.18
2021-01-27,'300428,四通新材,,12.96,12.74,12.83,-0.32,-2.4942,3170782,40009345.82
2021-01-26,'300428,四通新材,,13.23,12.85,13.07,-0.24,-1.8363,2942296,38159072.96
2021-01-25,'300428,四通新材,,13.41,13.28,13.22,-0.15,-1.1346,4084073,53637383.72
2021-01-22,'300428,四通新材,,13.79,13.79,13.81,-0.59,-4.2723,6380846,85291936.85
2021-01-21,'300428,四通新材,,14.03,13.59,13.47,0.34,2.5241,7397747,101459004.03
2021-01-20,'300428,四通新材,,13.66,13.24,13.11,0.36,2.746,6053297,81108252.65
2021-01-19,'300428,四通新材,,13.3,13.01,13.04,0.07,0.5368,3066820,40234091.8
2021-01-18,'300428,四通新材,,13.19,12.78,12.9,0.14,1.0853,3478455,45317576.4
2021-01-15,'300428,四通新材,,12.9,12.45,12.54,0.36,2.8708,3378738,43167189.16
2021-01-14,'300428,四通新材,,12.64,12.49,12.47,0.07,0.5613,5016974,62108245.79
2021-01-13,'300428,四通新材,,13.17,13.08,12.98,-0.51,-3.9291,5032245,63622889.28
2021-01-12,'300428,四通新材,,13.28,12.81,12.68,0.3,2.3659,4318000,56133269.2
2021-01-11,'300428,四通新材,,13.58,13.48,13.59,-0.91,-6.6961,6626220,86084821.0
2021-01-08,'300428,四通新材,,14.05,13.85,13.83,-0.24,-1.7354,4603880,62719633.81
2021-01-07,'300428,四通新材,,14.34,13.87,13.92,-0.09,-0.6466,4925316,68358138.39
2021-01-06,'300428,四通新材,,14.68,14.66,14.53,-0.61,-4.1982,5039629,71101217.8
2021-01-05,'300428,四通新材,,14.75,14.75,14.79,-0.26,-1.7579,5356260,77550299.4
2021-01-04,'300428,四通新材,,15.06,14.57,14.45,0.34,2.3529,5869450,86931457.1
2020-12-31,'300428,四通新材,,14.85,14.07,13.89,0.56,4.0317,6671120,96418819.6
2020-12-30,'300428,四通新材,,14.21,14.18,13.81,0.08,0.5793,3079180,43021846.4
2020-12-29,'300428,四通新材,,14.38,13.91,13.75,0.06,0.4364,4274480,59973283.2
2020-12-28,'300428,四通新材,,14.28,14.2,14.12,-0.37,-2.6204,3644009,50455092.67
2020-12-25,'300428,四通新材,,14.25,13.91,13.97,0.15,1.0737,3033740,42711051.4
2020-12-24,'300428,四通新材,,14.61,14.61,14.65,-0.68,-4.6416,4622194,65446008.3
2020-12-23,'300428,四通新材,,14.88,14.31,14.36,0.29,2.0195,4172191,60977548.92
2020-12-22,'300428,四通新材,,14.96,14.96,15.01,-0.65,-4.3304,4485520,65741415.64
2020-12-21,'300428,四通新材,,15.19,15.03,15.03,-0.02,-0.1331,3071996,46190812.24
2020-12-18,'300428,四通新材,,15.33,15.19,15.17,-0.14,-0.9229,3511010,53161063.2
2020-12-17,'300428,四通新材,,15.18,14.72,14.77,0.4,2.7082,5456756,80404852.0
2020-12-16,'300428,四通新材,,15.37,15.21,15.28,-0.51,-3.3377,4892674,73045575.68
2020-12-15,'300428,四通新材,,15.45,15.45,15.33,-0.05,-0.3262,2031939,31036965.7
2020-12-14,'300428,四通新材,,15.35,15.2,15.19,0.14,0.9217,2987980,45495033.4
2020-12-11,'300428,四通新材,,15.85,15.65,15.7,-0.51,-3.2484,5401721,82778868.41
2020-12-10,'300428,四通新材,,15.95,15.7,15.79,-0.09,-0.57,3599586,56739303.12
2020-12-09,'300428,四通新材,,16.58,16.57,16.55,-0.76,-4.5921,7173960,115281669.8
2020-12-08,'300428,四通新材,,16.55,16.39,16.4,0.15,0.9146,3044220,50038997.8
2020-12-07,'300428,四通新材,,16.8,16.8,16.66,-0.26,-1.5606,4660040,76891340.06
2020-12-04,'300428,四通新材,,16.79,16.62,16.8,-0.14,-0.8333,4774377,79429517.83
2020-12-03,'300428,四通新材,,16.9,16.45,16.25,0.55,3.3846,8737567,145785006.06
2020-12-02,'300428,四通新材,,16.62,16.4,16.47,-0.22,-1.3358,5528700,90331384.5
2020-12-01,'300428,四通新材,,16.62,16.24,16.36,0.11,0.6724,5431996,89249484.38
2020-11-30,'300428,四通新材,,17.1,16.9,17.1,-0.74,-4.3275,10523828,176115523.77
2020-11-27,'300428,四通新材,,17.1,16.69,16.82,0.28,1.6647,7407882,125225254.62
2020-11-26,'300428,四通新材,,16.83,16.5,16.46,0.36,2.1871,7708771,127302021.7
2020-11-25,'300428,四通新材,,17.08,16.96,16.95,-0.49,-2.8909,8347880,140174301.6
2020-11-24,'300428,四通新材,,17.23,17.01,17.04,-0.09,-0.5282,9088571,154202728.89
2020-11-23,'300428,四通新材,,18.0,17.98,17.92,-0.88,-4.9107,17932993,307901332.92
2020-11-20,'300428,四通新材,,18.04,17.76,17.76,0.16,0.9009,8073165,143941543.33
2020-11-19,'300428,四通新材,,18.27,18.25,18.23,-0.47,-2.5782,11548986,204721249.09
2020-11-18,'300428,四通新材,,19.12,19.03,19.29,-1.06,-5.4951,16326732,301494094.74
2020-11-17,'300428,四通新材,,20.27,19.94,20.21,-0.92,-4.5522,15000221,295952386.88
2020-11-16,'300428,四通新材,,20.99,19.33,19.37,0.84,4.3366,21773987,436450701.04
2020-11-13,'300428,四通新材,,19.37,19.11,19.01,0.36,1.8937,10262042,195947626.98
2020-11-12,'300428,四通新材,,19.36,19.06,19.0,0.01,0.0526,10288050,195477887.35
2020-11-11,'300428,四通新材,,19.5,19.0,19.13,-0.13,-0.6796,11330113,214468153.12
2020-11-10,'300428,四通新材,,20.02,19.89,20.68,-1.55,-7.4952,19913480,387098073.72
2020-11-09,'300428,四通新材,,21.38,19.41,19.87,0.81,4.0765,35479855,708815099.72
2020-11-06,'300428,四通新材,,21.61,18.4,18.01,1.86,10.3276,38423687,791810745.44
2020-11-05,'300428,四通新材,,18.18,18.07,17.8,0.21,1.1798,9446427,168868456.79
2020-11-04,'300428,四通新材,,18.13,17.69,17.64,0.16,0.907,8612380,153076910.92
2020-11-03,'300428,四通新材,,17.77,17.1,16.99,0.65,3.8258,9366924,163917739.73
2020-11-02,'300428,四通新材,,17.15,16.35,16.56,0.43,2.5966,5547440,92263806.4
2020-10-30,'300428,四通新材,,17.67,17.44,17.24,-0.68,-3.9443,6988165,119154275.86
2020-10-29,'300428,四通新材,,17.73,17.18,17.72,-0.48,-2.7088,6646519,114950057.24
2020-10-28,'300428,四通新材,,17.97,17.34,17.67,0.05,0.283,10147258,176683910.37
2020-10-27,'300428,四通新材,,18.77,16.3,16.3,1.37,8.4049,13997415,245502605.59
2020-10-26,'300428,四通新材,,16.57,16.37,16.37,-0.07,-0.4276,2156680,35074817.8
2020-10-23,'300428,四通新材,,16.64,16.45,16.45,-0.08,-0.4863,2329413,38289412.82
2020-10-22,'300428,四通新材,,16.54,16.25,16.45,0.0,0.0,2354503,38446400.86
2020-10-21,'300428,四通新材,,16.9,16.85,16.88,-0.43,-2.5474,3062416,50557543.59
2020-10-20,'300428,四通新材,,16.89,16.71,16.68,0.2,1.199,3151059,52740304.17
2020-10-19,'300428,四通新材,,17.28,17.2,17.07,-0.39,-2.2847,4790799,80622406.61
2020-10-16,'300428,四通新材,,17.11,16.54,16.61,0.46,2.7694,6551019,110207421.15
2020-10-15,'300428,四通新材,,16.85,16.31,16.28,0.33,2.027,5441768,90547453.33
2020-10-14,'300428,四通新材,,16.9,16.45,16.53,-0.25,-1.5124,3883961,64107319.65
2020-10-13,'300428,四通新材,,16.73,16.5,16.48,0.05,0.3034,3643824,60195107.96
2020-10-12,'300428,四通新材,,16.58,16.21,15.98,0.5,3.1289,4095205,67039394.85
2020-10-09,'300428,四通新材,,16.24,15.6,15.59,0.39,2.5016,3078655,49305901.06
2020-09-30,'300428,四通新材,,16.09,15.77,15.45,0.14,0.9061,3659069,57811460.66
2020-09-29,'300428,四通新材,,15.66,15.48,15.2,0.25,1.6447,2124651,32881671.18
2020-09-28,'300428,四通新材,,15.65,15.62,15.61,-0.41,-2.6265,1937584,29811802.56
2020-09-25,'300428,四通新材,,15.79,15.55,15.6,0.01,0.0641,1813344,28195692.05
2020-09-24,'300428,四通新材,,16.15,16.15,16.15,-0.55,-3.4056,3086806,48548769.3
2020-09-23,'300428,四通新材,,16.36,16.23,16.04,0.11,0.6858,1958019,31624717.9
2020-09-22,'300428,四通新材,,16.38,16.3,16.4,-0.36,-2.1951,2929214,47151360.97
2020-09-21,'300428,四通新材,,16.8,16.32,16.44,-0.04,-0.2433,3335137,55133379.45
2020-09-18,'300428,四通新材,,16.49,16.37,16.31,0.13,0.7971,3417886,55598027.45
2020-09-17,'300428,四通新材,,16.53,16.17,16.17,0.14,0.8658,3515821,57318038.25
2020-09-16,'300428,四通新材,,16.47,16.2,16.4,-0.23,-1.4024,2747712,44486418.78
2020-09-15,'300428,四通新材,,16.62,16.59,16.44,-0.04,-0.2433,3842050,62839987.1
2020-09-14,'300428,四通新材,,16.96,16.21,16.03,0.41,2.5577,6714443,111048221.58
2020-09-11,'300428,四通新材,,16.06,15.4,15.75,0.28,1.7778,3680391,58256649.6
2020-09-10,'300428,四通新材,,17.24,17.2,17.11,-1.36,-7.9486,9280179,152011849.06
2020-09-09,'300428,四通新材,,18.11,17.8,18.19,-1.08,-5.9373,10949709,191019508.8
2020-09-08,'300428,四通新材,,18.19,17.84,17.89,0.3,1.6769,8017636,143207301.58
2020-09-07,'300428,四通新材,,18.58,18.21,18.18,-0.29,-1.5952,11042451,200432270.86
2020-09-04,'300428,四通新材,,18.29,17.58,18.09,0.09,0.4975,7998074,143820506.84
2020-09-03,'300428,四通新材,,19.25,19.21,19.06,-0.97,-5.0892,16150224,295303217.63
2020-09-02,'300428,四通新材,,20.2,18.0,18.23,0.83,4.5529,18433160,351175206.73
2020-09-01,'300428,四通新材,,19.32,18.37,17.86,0.37,2.0717,12573623,231684286.96
2020-08-31,'300428,四通新材,,18.5,17.95,17.97,-0.11,-0.6121,10806892,195839719.08
2020-08-28,'300428,四通新材,,18.26,18.25,18.28,-0.31,-1.6958,10023183,179084435.93
2020-08-27,'300428,四通新材,,18.78,17.85,18.01,0.27,1.4992,17442994,316867286.08
2020-08-26,'300428,四通新材,,18.35,16.85,16.84,1.17,6.9477,13316517,232891758.1
2020-08-25,'300428,四通新材,,17.16,16.75,16.94,-0.1,-0.5903,5928550,100018340.8
2020-08-24,'300428,四通新材,,17.17,17.04,17.2,-0.26,-1.5116,9762823,163854741.84
2020-08-21,'300428,四通新材,,18.27,16.6,16.61,0.59,3.5521,15721738,278250845.42
2020-08-20,'300428,四通新材,,17.54,17.45,17.73,-1.12,-6.317,9488914,160034577.56
2020-08-19,'300428,四通新材,,18.54,18.52,18.4,-0.67,-3.6413,7333346,131384709.82
2020-08-18,'300428,四通新材,,18.8,18.66,18.54,-0.14,-0.7551,9045563,167344359.03
2020-08-17,'300428,四通新材,,18.75,17.69,17.79,0.75,4.2159,12544314,230477066.86
2020-08-14,'300428,四通新材,,17.79,16.38,16.4,1.39,8.4756,9563746,165641765.25
2020-08-13,'300428,四通新材,,16.78,16.68,16.6,-0.2,-1.2048,3966292,65491418.64
2020-08-12,'300428,四通新材,,17.14,16.83,16.8,-0.2,-1.1905,5174233,85847984.55
2020-08-11,'300428,四通新材,,17.88,17.33,17.52,-0.72,-4.1096,6707420,115230553.0
2020-08-10,'300428,四通新材,,18.46,18.06,17.99,-0.47,-2.6126,10158748,180994950.98
2020-08-07,'300428,四通新材,,18.04,17.65,17.81,0.18,1.0107,7197536,126302029.92
2020-08-06,'300428,四通新材,,18.25,17.35,17.39,0.42,2.4152,10809665,192908681.47
2020-08-05,'300428,四通新材,,17.59,17.44,17.58,-0.19,-1.0808,6076163,105370783.34
2020-08-04,'300428,四通新材,,17.84,17.54,17.54,0.04,0.2281,10118359,177403399.85
2020-08-03,'300428,四通新材,,17.69,17.21,17.07,0.47,2.7534,10251644,178384893.8
2020-07-31,'300428,四通新材,,17.3,16.91,16.9,0.17,1.0059,8516828,145292680.14
2020-07-30,'300428,四通新材,,17.45,17.33,17.06,-0.16,-0.9379,9127261,156189169.57
2020-07-29,'300428,四通新材,,17.39,16.78,16.61,0.45,2.7092,12919123,218858193.65
2020-07-28,'300428,四通新材,,16.61,15.17,15.1,1.51,10.0,7097903,115194151.83
2020-07-27,'300428,四通新材,,15.7,15.16,15.4,-0.3,-1.9481,4682020,71284701.6
2020-07-24,'300428,四通新材,,16.95,16.86,17.03,-1.63,-9.5713,9691980,156080114.88
2020-07-23,'300428,四通新材,,17.24,16.57,16.61,0.42,2.5286,9714188,164052193.81
2020-07-22,'300428,四通新材,,17.11,17.02,17.09,-0.48,-2.8087,6503908,109471359.48
2020-07-21,'300428,四通新材,,17.18,16.8,16.79,0.3,1.7868,7724194,130644617.25
2020-07-20,'300428,四通新材,,16.84,16.31,16.19,0.6,3.706,6394503,106191740.55
2020-07-17,'300428,四通新材,,16.38,15.82,15.82,0.37,2.3388,6209180,99345699.8
2020-07-16,'300428,四通新材,,17.0,17.0,16.82,-1.0,-5.9453,8853994,144886352.27
2020-07-15,'300428,四通新材,,17.17,16.05,16.28,0.54,3.317,14621910,245578686.79
2020-07-14,'300428,四通新材,,16.77,16.6,16.6,-0.32,-1.9277,7245604,118238738.84
2020-07-13,'300428,四通新材,,16.6,16.08,15.97,0.63,3.9449,10109188,165574688.44
2020-07-10,'300428,四通新材,,16.49,16.18,16.21,-0.24,-1.4806,6816180,110119900.2
2020-07-09,'300428,四通新材,,16.57,16.05,16.2,0.01,0.0617,9856794,160567750.95
2020-07-08,'300428,四通新材,,16.24,15.53,15.52,0.68,4.3814,12251932,195017067.28
2020-07-07,'300428,四通新材,,15.76,15.42,15.36,0.16,1.0417,6760298,104867775.59
2020-07-06,'300428,四通新材,,15.38,14.92,14.8,0.56,3.7838,6456660,98330355.0
2020-07-03,'300428,四通新材,,14.98,14.68,14.72,0.08,0.5435,3028360,44939303.8
2020-07-02,'300428,四通新材,,14.84,14.61,14.67,0.05,0.3408,3616348,52959239.36
2020-07-01,'300428,四通新材,,15.27,15.1,15.12,-0.45,-2.9762,6981773,102825025.43
2020-06-30,'300428,四通新材,,15.29,15.15,15.07,0.05,0.3318,2988500,45328342.4
2020-06-29,'300428,四通新材,,15.29,15.26,15.29,-0.22,-1.4388,2761560,41733514.48
2020-06-24,'300428,四通新材,,15.29,15.18,15.15,0.14,0.9241,2812920,42815974.67
2020-06-23,'300428,四通新材,,15.21,15.08,15.08,0.07,0.4642,2622293,39660176.15
2020-06-22,'300428,四通新材,,15.32,15.05,15.2,-0.12,-0.7895,3648090,55187279.9
2020-06-19,'300428,四通新材,,15.34,15.25,15.24,-0.04,-0.2625,3336020,50761230.0
2020-06-18,'300428,四通新材,,15.3,15.15,15.2,0.04,0.2632,3475560,52701207.08
2020-06-17,'300428,四通新材,,15.41,15.4,15.3,-0.1,-0.6536,8604900,128820225.3
2020-06-16,'300428,四通新材,,15.9,15.61,15.43,-0.13,-0.8425,9035309,139544110.45
2020-06-15,'300428,四通新材,,17.53,17.2,17.14,-1.71,-9.9767,21205719,347511012.39
2020-06-12,'300428,四通新材,,17.28,16.11,16.18,0.96,5.9333,10853647,182287789.83
2020-06-11,'300428,四通新材,,16.36,16.27,16.32,-0.14,-0.8578,4841840,78417414.4
2020-06-10,'300428,四通新材,,16.72,16.68,16.64,-0.32,-1.9231,4662889,76430850.0
2020-06-09,'300428,四通新材,,16.82,16.6,16.59,0.05,0.3014,5214074,86720948.4
2020-06-08,'300428,四通新材,,16.7,16.69,16.58,0.01,0.0603,5336629,88156352.72
2020-06-05,'300428,四通新材,,16.82,16.34,16.47,0.11,0.6679,7231928,119173741.16
2020-06-04,'300428,四通新材,,16.62,16.5,16.64,-0.17,-1.0216,6591655,108390241.85
2020-06-03,'300428,四通新材,,16.79,16.58,16.55,0.09,0.5438,8931933,147285014.78
2020-06-02,'300428,四通新材,,17.03,16.31,16.51,0.04,0.2423,10460457,174143384.68
2020-06-01,'300428,四通新材,,16.81,16.73,16.71,-0.2,-1.1969,11500176,189470722.92
2020-05-29,'300428,四通新材,,17.1,16.82,16.39,0.32,1.9524,18101172,299963216.02
2020-05-28,'300428,四通新材,,16.39,14.9,14.9,1.49,10.0,16836643,269662908.93
2020-05-27,'300428,四通新材,,15.5,15.5,15.41,-0.51,-3.3095,5374951,80824020.46
2020-05-26,'300428,四通新材,,15.63,15.55,15.5,-0.09,-0.5806,4979878,76969282.77
2020-05-25,'300428,四通新材,,15.99,15.35,15.73,-0.23,-1.4622,8779930,137520277.45
2020-05-22,'300428,四通新材,,15.96,14.5,14.53,1.2,8.2588,11397038,175499624.9
2020-05-21,'300428,四通新材,,14.84,14.8,14.76,-0.23,-1.5583,3413410,49908678.71
2020-05-20,'300428,四通新材,,15.54,15.53,15.52,-0.76,-4.8969,6863122,103152197.8
2020-05-19,'300428,四通新材,,15.93,15.9,15.72,-0.2,-1.2723,2930794,45557229.46
2020-05-18,'300428,四通新材,,15.81,15.28,15.42,0.39,2.5292,4636753,72442129.78
2020-05-15,'300428,四通新材,,15.77,15.6,15.63,-0.21,-1.3436,4514717,70166873.86
2020-05-14,'300428,四通新材,,15.98,15.87,15.97,-0.34,-2.129,4336977,68252482.67
2020-05-13,'300428,四通新材,,16.3,16.05,15.9,0.07,0.4403,5418154,85986169.74
2020-05-12,'300428,四通新材,,16.49,15.14,15.01,0.89,5.9294,12680714,201459229.91
2020-05-11,'300428,四通新材,,15.22,15.22,14.51,0.5,3.4459,7590016,113675542.16
2020-05-08,'300428,四通新材,,14.58,14.5,14.46,0.05,0.3458,2885260,41862675.4
2020-05-07,'300428,四通新材,,14.55,14.55,14.49,-0.03,-0.207,2911057,42096838.34
2020-05-06,'300428,四通新材,,14.58,14.37,14.48,0.01,0.0691,3749993,54266328.69
2020-04-30,'300428,四通新材,,14.78,14.7,14.6,-0.12,-0.8219,4203100,61060648.4
2020-04-29,'300428,四通新材,,14.69,14.06,14.06,0.54,3.8407,4453428,64241757.83
2020-04-28,'300428,四通新材,,14.12,14.12,14.05,0.01,0.0712,3097210,43214970.14
2020-04-27,'300428,四通新材,,14.08,13.59,13.83,0.22,1.5907,2427672,33802257.83
2020-04-24,'300428,四通新材,,13.85,13.8,13.75,0.08,0.5818,1958180,27007290.4
2020-04-23,'300428,四通新材,,13.92,13.8,13.83,-0.08,-0.5785,1930550,26610080.4
2020-04-22,'300428,四通新材,,13.95,13.93,13.92,-0.09,-0.6466,1717798,23710615.86
2020-04-21,'300428,四通新材,,13.99,13.93,14.07,-0.15,-1.0661,2329442,32291249.64
2020-04-20,'300428,四通新材,,14.14,14.14,14.1,-0.03,-0.2128,3523663,49201139.73
2020-04-17,'300428,四通新材,,14.37,14.22,14.22,-0.12,-0.8439,2967901,42200979.51
2020-04-16,'300428,四通新材,,14.24,14.0,14.08,0.14,0.9943,2930140,41281721.8
2020-04-15,'300428,四通新材,,14.26,14.0,13.98,0.1,0.7153,2470000,34943280.92
2020-04-14,'300428,四通新材,,14.12,13.74,13.71,0.27,1.9694,2216774,30885353.12
2020-04-13,'300428,四通新材,,13.88,13.88,13.77,-0.06,-0.4357,1217600,16694060.4
2020-04-10,'300428,四通新材,,14.2,14.17,14.12,-0.35,-2.4788,2284056,31801229.24
2020-04-09,'300428,四通新材,,14.37,14.33,14.19,-0.07,-0.4933,1790140,25436172.0
2020-04-08,'300428,四通新材,,14.29,14.05,14.1,0.09,0.6383,1964178,27789972.99
2020-04-07,'300428,四通新材,,14.15,13.71,13.56,0.54,3.9823,2742200,38461171.75
2020-04-03,'300428,四通新材,,13.79,13.73,13.64,-0.08,-0.5865,1894520,25794733.4
2020-04-02,'300428,四通新材,,13.66,13.1,13.26,0.38,2.8658,2677020,35859994.19
2020-04-01,'300428,四通新材,,13.79,13.07,13.2,0.06,0.4545,3233567,43566405.29
2020-03-31,'300428,四通新材,,13.48,13.38,13.1,0.1,0.7634,2659700,35433173.2
2020-03-30,'300428,四通新材,,13.85,13.85,13.86,-0.76,-5.4834,3300116,43479796.56
2020-03-27,'300428,四通新材,,14.56,14.4,14.31,-0.45,-3.1447,3814889,53931275.49
2020-03-26,'300428,四通新材,,14.53,14.3,14.3,0.01,0.0699,2617997,37616935.83
2020-03-25,'300428,四通新材,,14.57,14.5,14.05,0.25,1.7794,3874157,55783876.59
2020-03-24,'300428,四通新材,,14.25,13.99,13.68,0.37,2.7047,2595814,36130799.54
2020-03-23,'300428,四通新材,,14.06,14.05,14.32,-0.64,-4.4693,2629180,36330371.0
2020-03-20,'300428,四通新材,,14.69,14.37,14.19,0.13,0.9161,3591806,51710123.38
2020-03-19,'300428,四通新材,,14.32,14.04,14.1,0.09,0.6383,3790400,53252364.6
2020-03-18,'300428,四通新材,,14.76,14.63,14.37,-0.27,-1.8789,3094268,44615159.52
2020-03-17,'300428,四通新材,,14.54,14.42,14.2,0.17,1.1972,3543605,50712646.93
2020-03-16,'300428,四通新材,,15.4,15.18,15.05,-0.85,-5.6478,3891231,57490904.24
2020-03-13,'300428,四通新材,,15.17,14.03,15.02,0.03,0.1997,3189340,46778537.6
2020-03-12,'300428,四通新材,,15.48,15.21,15.55,-0.53,-3.4084,3214460,48662791.2
2020-03-11,'300428,四通新材,,15.85,15.63,15.62,-0.07,-0.4481,3282892,51516075.11
2020-03-10,'300428,四通新材,,15.65,15.24,15.08,0.54,3.5809,4478731,67673081.87
2020-03-09,'300428,四通新材,,15.88,15.7,15.96,-0.88,-5.5138,4905674,75771860.75
2020-03-06,'300428,四通新材,,16.29,16.24,16.34,-0.38,-2.3256,3649302,58614671.24
2020-03-05,'300428,四通新材,,16.47,16.26,16.16,0.18,1.1139,4561006,74055430.74
2020-03-04,'300428,四通新材,,16.27,16.05,16.1,0.06,0.3727,3484480,55912985.23
2020-03-03,'300428,四通新材,,16.65,16.5,16.09,0.01,0.0622,4967443,81179369.86
2020-03-02,'300428,四通新材,,16.22,15.8,15.5,0.59,3.8065,4401500,70161836.6
2020-02-28,'300428,四通新材,,16.33,16.01,16.64,-1.14,-6.851,6563599,103606142.0
2020-02-27,'300428,四通新材,,16.96,16.9,16.48,0.16,0.9709,4481800,74475385.2
2020-02-26,'300428,四通新材,,17.46,17.2,17.55,-1.07,-6.0969,6437010,108817914.6
2020-02-25,'300428,四通新材,,17.89,17.5,18.03,-0.48,-2.6622,8585259,149648822.99
2020-02-24,'300428,四通新材,,18.07,17.5,17.49,0.54,3.0875,8870511,156544411.25
2020-02-21,'300428,四通新材,,17.78,17.58,17.41,0.08,0.4595,6920380,120883541.99
2020-02-20,'300428,四通新材,,17.79,17.7,17.56,-0.15,-0.8542,10120171,174484934.19
2020-02-19,'300428,四通新材,,18.87,18.46,18.75,-1.19,-6.3467,11737503,211376557.42
2020-02-18,'300428,四通新材,,19.4,18.65,18.69,0.06,0.321,9695723,183390354.81
2020-02-17,'300428,四通新材,,19.17,17.71,17.5,1.19,6.8,12607690,229726817.07
2020-02-14,'300428,四通新材,,17.88,17.68,17.72,-0.22,-1.2415,7612720,132731874.12
2020-02-13,'300428,四通新材,,17.97,17.6,17.56,0.16,0.9112,8083808,142263895.44
2020-02-12,'300428,四通新材,,17.8,17.27,17.38,0.18,1.0357,7050549,123665321.91
2020-02-11,'300428,四通新材,,18.22,17.57,17.85,-0.47,-2.6331,10372600,182871517.84
2020-02-10,'300428,四通新材,,18.0,16.31,16.6,1.25,7.5301,14049243,243987005.58
2020-02-07,'300428,四通新材,,16.93,16.7,16.75,-0.15,-0.8955,10167303,167975843.45
2020-02-06,'300428,四通新材,,17.14,15.68,16.43,0.32,1.9477,14899393,242838065.29
2020-02-05,'300428,四通新材,,16.43,15.22,14.94,1.49,9.9732,16625527,268952005.75
2020-02-04,'300428,四通新材,,15.17,13.4,14.61,0.33,2.2587,6593095,96495175.79
2020-02-03,'300428,四通新材,,14.61,14.61,16.23,-1.62,-9.9815,979300,14307573.0
2020-01-23,'300428,四通新材,,16.77,16.34,16.38,-0.15,-0.9158,6194668,100816611.92
2020-01-22,'300428,四通新材,,16.57,15.81,15.93,0.45,2.8249,5834265,94571570.47
2020-01-21,'300428,四通新材,,16.48,16.27,16.45,-0.52,-3.1611,4309904,69435932.68
2020-01-20,'300428,四通新材,,16.65,16.46,16.39,0.06,0.3661,6291958,103059960.43
2020-01-17,'300428,四通新材,,16.46,16.08,16.05,0.34,2.1184,6599222,106916952.46
2020-01-16,'300428,四通新材,,16.19,15.96,15.91,0.14,0.8799,4548000,72850905.06
2020-01-15,'300428,四通新材,,16.05,16.05,16.17,-0.26,-1.6079,7213171,114279924.3
2020-01-14,'300428,四通新材,,17.14,16.75,16.6,-0.43,-2.5904,12205639,200905394.82
2020-01-13,'300428,四通新材,,16.65,16.5,16.23,0.37,2.2797,10431114,171362320.34
2020-01-10,'300428,四通新材,,17.3,16.87,17.21,-0.98,-5.6944,13660580,224895809.18
2020-01-09,'300428,四通新材,,18.25,18.17,18.02,-0.81,-4.495,20335586,350761818.45
2020-01-08,'300428,四通新材,,18.02,16.04,16.38,1.64,10.0122,27153269,477727714.65
2020-01-07,'300428,四通新材,,16.85,15.98,15.51,0.87,5.6093,17139029,280827449.56
2020-01-06,'300428,四通新材,,15.51,14.52,14.1,1.41,10.0,5333125,81158304.15
2020-01-03,'300428,四通新材,,14.25,13.96,14.06,0.04,0.2845,2362799,33252264.48
2020-01-02,'300428,四通新材,,14.3,14.13,14.06,0.0,0.0,3852457,54360486.35
2019-12-31,'300428,四通新材,,14.18,14.04,13.91,0.15,1.0784,3049126,42887745.44
2019-12-30,'300428,四通新材,,14.28,14.04,14.33,-0.42,-2.9309,4517823,62884580.97
2019-12-27,'300428,四通新材,,14.7,14.65,14.52,-0.19,-1.3085,6274103,90323918.62
2019-12-26,'300428,四通新材,,15.29,14.19,13.9,0.62,4.4604,8774732,128800047.14
2019-12-25,'300428,四通新材,,14.05,13.72,13.78,0.12,0.8708,5124874,71193373.09
2019-12-24,'300428,四通新材,,13.87,12.93,12.97,0.81,6.2452,4399685,59787222.88
2019-12-23,'300428,四通新材,,13.38,13.28,13.36,-0.39,-2.9192,2216609,29048899.9
2019-12-20,'300428,四通新材,,13.63,13.63,13.67,-0.31,-2.2677,2652666,35666332.7
2019-12-19,'300428,四通新材,,14.08,13.15,13.12,0.55,4.1921,4862864,66503131.86
2019-12-18,'300428,四通新材,,13.58,13.41,13.46,-0.34,-2.526,2430243,32267570.94
2019-12-17,'300428,四通新材,,13.62,13.33,13.26,0.2,1.5083,3144293,42303448.87
2019-12-16,'300428,四通新材,,13.35,13.33,13.27,-0.01,-0.0754,2173144,28689195.54
